datetime,count
2011-01-20 00:00:00,16.983265
2011-01-20 01:00:00,11.353883
2011-01-20 02:00:00,10.860777
2011-01-20 03:00:00,9.05402
2011-01-20 04:00:00,7.5205593
2011-01-20 05:00:00,8.202234
2011-01-20 06:00:00,33.507324
2011-01-20 07:00:00,76.83229
2011-01-20 08:00:00,205.76077
2011-01-20 09:00:00,101.44891
2011-01-20 10:00:00,55.559853
2011-01-20 11:00:00,56.765976
2011-01-20 12:00:00,71.82294
2011-01-20 13:00:00,67.24544
2011-01-20 14:00:00,61.783943
2011-01-20 15:00:00,69.05756
2011-01-20 16:00:00,77.37614
2011-01-20 17:00:00,175.749
2011-01-20 18:00:00,155.9328
2011-01-20 19:00:00,94.93951
2011-01-20 20:00:00,73.7338
2011-01-20 21:00:00,59.146442
2011-01-20 22:00:00,47.374683
2011-01-20 23:00:00,31.971203
2011-01-21 00:00:00,20.323498
2011-01-21 01:00:00,14.191603
2011-01-21 02:00:00,12.486952
2011-01-21 03:00:00,9.757333
2011-01-21 04:00:00,8.754158
2011-01-21 05:00:00,8.933071
2011-01-21 06:00:00,30.341408
2011-01-21 07:00:00,66.76847
2011-01-21 08:00:00,185.52567
2011-01-21 09:00:00,99.01702
2011-01-21 10:00:00,47.978966
2011-01-21 11:00:00,55.881702
2011-01-21 12:00:00,64.771324
2011-01-21 13:00:00,54.693626
2011-01-21 14:00:00,52.958233
2011-01-21 15:00:00,56.124817
2011-01-21 16:00:00,72.934166
2011-01-21 17:00:00,132.20407
2011-01-21 18:00:00,109.673096
2011-01-21 19:00:00,73.108475
2011-01-21 20:00:00,48.18486
2011-01-21 21:00:00,39.34797
2011-01-21 22:00:00,36.854836
2011-01-21 23:00:00,25.519009
2011-01-22 00:00:00,28.287123
2011-01-22 01:00:00,22.923323
2011-01-22 02:00:00,18.947052
2011-01-22 03:00:00,13.203482
2011-01-22 04:00:00,9.391991
2011-01-22 06:00:00,10.670021
2011-01-22 07:00:00,17.990696
2011-01-22 08:00:00,25.375597
2011-01-22 09:00:00,33.098434
2011-01-22 10:00:00,49.426064
2011-01-22 11:00:00,61.31984
2011-01-22 12:00:00,75.43213
2011-01-22 13:00:00,81.23875
2011-01-22 14:00:00,76.60464
2011-01-22 15:00:00,79.621994
2011-01-22 16:00:00,77.065605
2011-01-22 17:00:00,79.27275
2011-01-22 18:00:00,56.10805
2011-01-22 19:00:00,45.97528
2011-01-22 20:00:00,36.86904
2011-01-22 21:00:00,37.68679
2011-01-22 22:00:00,37.747654
2011-01-22 23:00:00,30.552607
2011-01-23 00:00:00,33.074554
2011-01-23 01:00:00,27.813107
2011-01-23 02:00:00,19.958132
2011-01-23 03:00:00,15.447762
2011-01-23 05:00:00,9.490922
2011-01-23 06:00:00,10.407155
2011-01-23 07:00:00,15.976123
2011-01-23 08:00:00,22.124989
2011-01-23 09:00:00,29.207418
2011-01-23 10:00:00,53.099262
2011-01-23 11:00:00,64.89898
2011-01-23 12:00:00,75.83365
2011-01-23 13:00:00,78.001335
2011-01-23 14:00:00,72.37761
2011-01-23 15:00:00,73.8882
2011-01-23 16:00:00,69.8421
2011-01-23 17:00:00,59.52826
2011-01-23 18:00:00,54.868027
2011-01-23 19:00:00,43.53828
2011-01-23 20:00:00,35.186424
2011-01-23 21:00:00,31.023874
2011-01-23 22:00:00,28.425184
2011-01-23 23:00:00,20.277273
2011-01-24 00:00:00,17.123568
2011-01-24 01:00:00,12.389174
2011-01-24 03:00:00,9.490917
2011-01-24 04:00:00,7.7171364
2011-01-24 05:00:00,8.392214
2011-01-24 06:00:00,23.389393
2011-01-24 07:00:00,60.525364
2011-01-24 08:00:00,159.78882
2011-01-24 09:00:00,81.48241
2011-01-24 10:00:00,36.89702
2011-01-24 11:00:00,37.561264
2011-01-24 12:00:00,51.86441
2011-01-24 13:00:00,50.01671
2011-01-24 14:00:00,42.610313
2011-01-24 15:00:00,52.636414
2011-01-24 16:00:00,65.46285
2011-01-24 17:00:00,130.97104
2011-01-24 18:00:00,127.456215
2011-01-24 19:00:00,85.5154
2011-01-24 20:00:00,64.03845
2011-01-24 21:00:00,46.668243
2011-01-24 22:00:00,30.183735
2011-01-24 23:00:00,20.63713
2011-01-25 00:00:00,16.735168
2011-01-25 01:00:00,13.280354
2011-01-25 02:00:00,12.158037
2011-01-25 04:00:00,8.567363
2011-01-25 05:00:00,9.035357
2011-01-25 06:00:00,27.019924
2011-01-25 07:00:00,69.2313
2011-01-25 08:00:00,179.52414
2011-01-25 09:00:00,91.649124
2011-01-25 10:00:00,44.83096
2011-01-25 11:00:00,45.57778
2011-01-25 12:00:00,66.94754
2011-01-25 13:00:00,65.708786
2011-01-25 14:00:00,61.79575
2011-01-25 15:00:00,64.674324
2011-01-25 16:00:00,76.31269
2011-01-25 17:00:00,176.49043
2011-01-25 18:00:00,162.5386
2011-01-25 19:00:00,94.94461
2011-01-25 20:00:00,68.74109
2011-01-25 21:00:00,51.49409
2011-01-25 22:00:00,37.42614
2011-01-25 23:00:00,17.810019
2011-01-26 00:00:00,8.436476
2011-01-26 01:00:00,5.1919827
2011-01-26 02:00:00,3.23
2011-01-26 05:00:00,1.5174657
2011-01-26 06:00:00,11.7878475
2011-01-26 07:00:00,36.121124
2011-01-26 08:00:00,90.67785
2011-01-26 09:00:00,52.922028
2011-01-26 10:00:00,24.880604
2011-01-26 11:00:00,23.22003
2011-01-26 12:00:00,28.081688
2011-01-26 13:00:00,28.53159
2011-01-26 14:00:00,23.126883
2011-01-26 15:00:00,24.396523
2011-01-26 16:00:00,34.519203
2011-01-26 17:00:00,65.16945
2011-01-27 16:00:00,59.49492
2011-01-27 17:00:00,123.25985
2011-01-27 18:00:00,105.1261
2011-01-27 19:00:00,72.24458
2011-01-27 20:00:00,60.782616
2011-01-27 21:00:00,47.589165
2011-01-27 22:00:00,38.118317
2011-01-27 23:00:00,25.720352
2011-01-28 00:00:00,11.009492
2011-01-28 01:00:00,6.2608547
2011-01-28 02:00:00,4.6827564
2011-01-28 03:00:00,3.669786
2011-01-28 05:00:00,3.4860551
