datetime,count
2011-01-20 00:00:00,15.921109
2011-01-20 01:00:00,11.049399
2011-01-20 02:00:00,9.91202
2011-01-20 03:00:00,8.527535
2011-01-20 04:00:00,7.2582154
2011-01-20 05:00:00,8.637189
2011-01-20 06:00:00,32.120598
2011-01-20 07:00:00,77.62598
2011-01-20 08:00:00,196.47948
2011-01-20 09:00:00,97.73863
2011-01-20 10:00:00,53.936127
2011-01-20 11:00:00,55.563038
2011-01-20 12:00:00,72.38724
2011-01-20 13:00:00,66.69976
2011-01-20 14:00:00,62.181023
2011-01-20 15:00:00,68.8604
2011-01-20 16:00:00,77.94432
2011-01-20 17:00:00,166.56952
2011-01-20 18:00:00,153.71371
2011-01-20 19:00:00,95.52074
2011-01-20 20:00:00,72.72548
2011-01-20 21:00:00,60.10222
2011-01-20 22:00:00,47.956642
2011-01-20 23:00:00,32.07599
2011-01-21 00:00:00,20.130127
2011-01-21 01:00:00,14.135782
2011-01-21 02:00:00,12.447395
2011-01-21 03:00:00,10.190164
2011-01-21 04:00:00,9.037021
2011-01-21 05:00:00,9.70122
2011-01-21 06:00:00,31.22487
2011-01-21 07:00:00,69.64011
2011-01-21 08:00:00,185.22177
2011-01-21 09:00:00,98.98692
2011-01-21 10:00:00,46.73887
2011-01-21 11:00:00,56.584137
2011-01-21 12:00:00,62.086075
2011-01-21 13:00:00,54.35978
2011-01-21 14:00:00,55.467678
2011-01-21 15:00:00,57.69288
2011-01-21 16:00:00,72.5645
2011-01-21 17:00:00,137.60269
2011-01-21 18:00:00,112.595795
2011-01-21 19:00:00,76.20775
2011-01-21 20:00:00,54.576015
2011-01-21 21:00:00,42.734306
2011-01-21 22:00:00,40.989395
2011-01-21 23:00:00,28.776234
2011-01-22 00:00:00,30.57003
2011-01-22 01:00:00,21.9184
2011-01-22 02:00:00,19.239937
2011-01-22 03:00:00,12.886814
2011-01-22 04:00:00,8.907591
2011-01-22 06:00:00,9.620653
2011-01-22 07:00:00,15.495869
2011-01-22 08:00:00,23.233217
2011-01-22 09:00:00,34.460457
2011-01-22 10:00:00,50.20237
2011-01-22 11:00:00,62.12567
2011-01-22 12:00:00,77.10709
2011-01-22 13:00:00,77.79701
2011-01-22 14:00:00,78.43837
2011-01-22 15:00:00,78.34431
2011-01-22 16:00:00,77.3271
2011-01-22 17:00:00,76.12286
2011-01-22 18:00:00,58.817802
2011-01-22 19:00:00,44.704872
2011-01-22 20:00:00,39.12168
2011-01-22 21:00:00,36.47455
2011-01-22 22:00:00,37.20837
2011-01-22 23:00:00,30.761112
2011-01-23 00:00:00,35.160904
2011-01-23 01:00:00,27.360882
2011-01-23 02:00:00,20.165121
2011-01-23 03:00:00,15.303497
2011-01-23 05:00:00,9.941378
2011-01-23 06:00:00,9.866033
2011-01-23 07:00:00,14.657925
2011-01-23 08:00:00,19.914635
2011-01-23 09:00:00,30.600624
2011-01-23 10:00:00,53.118637
2011-01-23 11:00:00,65.87894
2011-01-23 12:00:00,76.266754
2011-01-23 13:00:00,78.71919
2011-01-23 14:00:00,72.97197
2011-01-23 15:00:00,74.04823
2011-01-23 16:00:00,71.28571
2011-01-23 17:00:00,58.265816
2011-01-23 18:00:00,56.281467
2011-01-23 19:00:00,45.023
2011-01-23 20:00:00,36.47773
2011-01-23 21:00:00,32.525208
2011-01-23 22:00:00,27.776882
2011-01-23 23:00:00,19.102848
2011-01-24 00:00:00,16.542046
2011-01-24 01:00:00,12.162081
2011-01-24 03:00:00,9.620159
2011-01-24 04:00:00,7.5027575
2011-01-24 05:00:00,8.45772
2011-01-24 06:00:00,23.167933
2011-01-24 07:00:00,58.018112
2011-01-24 08:00:00,155.9985
2011-01-24 09:00:00,79.28808
2011-01-24 10:00:00,35.45788
2011-01-24 11:00:00,37.36329
2011-01-24 12:00:00,54.31559
2011-01-24 13:00:00,52.03911
2011-01-24 14:00:00,44.656578
2011-01-24 15:00:00,53.77864
2011-01-24 16:00:00,63.694782
2011-01-24 17:00:00,139.55693
2011-01-24 18:00:00,134.97627
2011-01-24 19:00:00,90.47604
2011-01-24 20:00:00,66.11153
2011-01-24 21:00:00,49.42147
2011-01-24 22:00:00,32.586525
2011-01-24 23:00:00,19.947983
2011-01-25 00:00:00,16.074276
2011-01-25 01:00:00,12.934522
2011-01-25 02:00:00,11.763757
2011-01-25 04:00:00,8.723897
2011-01-25 05:00:00,9.457462
2011-01-25 06:00:00,26.468674
2011-01-25 07:00:00,69.13541
2011-01-25 08:00:00,168.9794
2011-01-25 09:00:00,89.81024
2011-01-25 10:00:00,45.80874
2011-01-25 11:00:00,48.81903
2011-01-25 12:00:00,67.31554
2011-01-25 13:00:00,66.19674
2011-01-25 14:00:00,58.895683
2011-01-25 15:00:00,64.38339
2011-01-25 16:00:00,74.480156
2011-01-25 17:00:00,171.04138
2011-01-25 18:00:00,160.41022
2011-01-25 19:00:00,94.7888
2011-01-25 20:00:00,70.30303
2011-01-25 21:00:00,55.72894
2011-01-25 22:00:00,37.633057
2011-01-25 23:00:00,17.260042
2011-01-26 00:00:00,9.045989
2011-01-26 01:00:00,5.4567604
2011-01-26 02:00:00,3.0939333
2011-01-26 05:00:00,1.7391138
2011-01-26 06:00:00,10.57251
2011-01-26 07:00:00,30.956043
2011-01-26 08:00:00,87.065384
2011-01-26 09:00:00,50.54674
2011-01-26 10:00:00,21.841366
2011-01-26 11:00:00,21.99549
2011-01-26 12:00:00,25.173306
2011-01-26 13:00:00,25.027473
2011-01-26 14:00:00,20.883224
2011-01-26 15:00:00,19.539268
2011-01-26 16:00:00,29.721329
2011-01-26 17:00:00,60.567703
2011-01-27 16:00:00,57.21323
2011-01-27 17:00:00,128.69025
2011-01-27 18:00:00,118.1528
2011-01-27 19:00:00,77.85135
2011-01-27 20:00:00,61.067
2011-01-27 21:00:00,47.02983
2011-01-27 22:00:00,38.001183
2011-01-27 23:00:00,23.678864
2011-01-28 00:00:00,11.083128
2011-01-28 01:00:00,6.5757675
2011-01-28 02:00:00,4.7028966
2011-01-28 03:00:00,3.5737178
2011-01-28 05:00:00,4.019421
2011-01-28 06:00:00,19.67146
2011-01-28 07:00:00,55.455067
2011-01-28 08:00:00,155.88406
2011-01-28 09:00:00,64.360405
2011-01-28 10:00:00,31.11501
2011-01-28 11:00:00,32.889694
2011-01-28 12:00:00,39.88925
2011-01-28 13:00:00,38.19239
2011-01-28 14:00:00,26.92297
2011-01-28 15:00:00,37.761208
2011-01-28 16:00:00,55.507908
2011-01-28 17:00:00,124.49457
2011-01-28 18:00:00,101.07921
2011-01-28 19:00:00,68.58954
2011-01-28 20:00:00,50.663517
2011-01-28 21:00:00,38.429695
2011-01-28 22:00:00,37.045044
2011-01-28 23:00:00,30.064972
2011-01-29 00:00:00,24.079124
2011-01-29 01:00:00,17.962238
2011-01-29 02:00:00,12.632746
2011-01-29 03:00:00,7.9596043
2011-01-29 04:00:00,3.580069
2011-01-29 06:00:00,3.7113981
2011-01-29 07:00:00,8.235287
2011-01-29 08:00:00,17.146992
2011-01-29 09:00:00,32.037292
2011-01-29 10:00:00,49.051815
2011-01-29 11:00:00,54.304314
2011-01-29 12:00:00,69.5278
2011-01-29 13:00:00,72.05634
2011-01-29 14:00:00,62.52186
2011-01-29 15:00:00,68.4767
2011-01-29 16:00:00,70.14268
2011-01-29 17:00:00,65.134674
2011-01-29 18:00:00,52.091045
2011-01-29 19:00:00,47.8263
2011-01-29 20:00:00,39.86721
2011-01-29 21:00:00,36.571922
2011-01-29 22:00:00,34.172386
2011-01-29 23:00:00,27.750153
2011-01-30 00:00:00,26.44086
2011-01-30 01:00:00,22.88311
2011-01-30 02:00:00,15.520536
2011-01-30 03:00:00,9.251795
2011-01-30 04:00:00,3.3691401
2011-01-30 05:00:00,3.4051785
2011-01-30 07:00:00,6.776767
2011-01-30 08:00:00,14.957556
2011-01-30 09:00:00,25.710966
2011-01-30 10:00:00,46.992844
2011-01-30 11:00:00,58.72321
2011-01-30 12:00:00,79.465775
2011-01-30 13:00:00,76.49942
2011-01-30 14:00:00,72.45569
2011-01-30 15:00:00,74.51038
2011-01-30 16:00:00,75.831245
2011-01-30 17:00:00,68.32276
2011-01-30 18:00:00,54.24832
2011-01-30 19:00:00,42.869743
2011-01-30 20:00:00,35.301727
2011-01-30 21:00:00,29.48194
2011-01-30 22:00:00,24.512695
2011-01-30 23:00:00,13.438787
2011-01-31 00:00:00,8.603628
2011-01-31 01:00:00,4.3783484
2011-01-31 02:00:00,3.8210852
2011-01-31 03:00:00,2.8139074
2011-01-31 04:00:00,1.971612
2011-01-31 05:00:00,1.8938406
2011-01-31 06:00:00,15.840302
2011-01-31 07:00:00,47.170155
2011-01-31 08:00:00,131.54523
2011-01-31 09:00:00,65.66583
2011-01-31 10:00:00,28.482143
2011-01-31 11:00:00,29.396278
