datetime,count
2011-01-20 00:00:00,12.366297
2011-01-20 01:00:00,6.262596
2011-01-20 02:00:00,5.2512646
2011-01-20 03:00:00,4.549797
2011-01-20 04:00:00,4.56589
2011-01-20 05:00:00,6.580347
2011-01-20 06:00:00,34.20401
2011-01-20 07:00:00,93.37027
2011-01-20 08:00:00,208.72723
2011-01-20 09:00:00,113.03536
2011-01-20 10:00:00,57.14106
2011-01-20 11:00:00,58.259785
2011-01-20 12:00:00,69.56407
2011-01-20 13:00:00,66.05665
2011-01-20 14:00:00,64.79512
2011-01-20 15:00:00,69.367256
2011-01-20 16:00:00,91.56601
2011-01-20 17:00:00,187.13528
2011-01-20 18:00:00,163.57736
2011-01-20 19:00:00,111.7981
2011-01-20 20:00:00,80.959656
2011-01-20 21:00:00,62.997673
2011-01-20 22:00:00,44.657124
2011-01-20 23:00:00,26.715754
2011-01-21 00:00:00,12.508208
2011-01-21 01:00:00,6.565155
2011-01-21 02:00:00,5.1184635
2011-01-21 03:00:00,2.3790026
2011-01-21 04:00:00,3.813624
2011-01-21 05:00:00,6.1005826
2011-01-21 06:00:00,29.526855
2011-01-21 07:00:00,72.965225
2011-01-21 08:00:00,196.2599
2011-01-21 09:00:00,111.06631
2011-01-21 10:00:00,46.45229
2011-01-21 11:00:00,57.392033
2011-01-21 12:00:00,62.730022
2011-01-21 13:00:00,46.8318
2011-01-21 14:00:00,53.375816
2011-01-21 15:00:00,57.904976
2011-01-21 16:00:00,78.65737
2011-01-21 17:00:00,148.55077
2011-01-21 18:00:00,125.422935
2011-01-21 19:00:00,73.87238
2011-01-21 20:00:00,46.986465
2011-01-21 21:00:00,33.828735
2011-01-21 22:00:00,29.868347
2011-01-21 23:00:00,20.357138
2011-01-22 00:00:00,23.872017
2011-01-22 01:00:00,14.66608
2011-01-22 02:00:00,11.470011
2011-01-22 03:00:00,6.116581
2011-01-22 04:00:00,4.121654
2011-01-22 06:00:00,4.6966424
2011-01-22 07:00:00,10.105609
2011-01-22 08:00:00,17.963911
2011-01-22 09:00:00,30.252949
2011-01-22 10:00:00,49.146317
2011-01-22 11:00:00,55.106983
2011-01-22 12:00:00,72.731026
2011-01-22 13:00:00,82.01208
2011-01-22 14:00:00,87.37884
2011-01-22 15:00:00,90.905914
2011-01-22 16:00:00,82.863594
2011-01-22 17:00:00,82.75871
2011-01-22 18:00:00,56.962677
2011-01-22 19:00:00,45.22958
2011-01-22 20:00:00,34.709576
2011-01-22 21:00:00,33.058052
2011-01-22 22:00:00,31.802704
2011-01-22 23:00:00,28.224134
2011-01-23 00:00:00,30.647116
2011-01-23 01:00:00,24.315062
2011-01-23 02:00:00,13.117057
