datetime,count
2011-01-20 00:00:00,22.730196
2011-01-20 01:00:00,21.165123
2011-01-20 02:00:00,21.110016
2011-01-20 03:00:00,19.754719
2011-01-20 04:00:00,18.974924
2011-01-20 05:00:00,20.406687
2011-01-20 06:00:00,41.690983
2011-01-20 07:00:00,84.71393
2011-01-20 08:00:00,206.63348
2011-01-20 09:00:00,98.0119
2011-01-20 10:00:00,55.228294
2011-01-20 11:00:00,57.959713
2011-01-20 12:00:00,72.77535
2011-01-20 13:00:00,67.557335
2011-01-20 14:00:00,63.143112
2011-01-20 15:00:00,68.25407
2011-01-20 16:00:00,80.16862
2011-01-20 17:00:00,178.44687
2011-01-20 18:00:00,146.46172
2011-01-20 19:00:00,89.19856
2011-01-20 20:00:00,69.61961
2011-01-20 21:00:00,58.264297
2011-01-20 22:00:00,47.67537
2011-01-20 23:00:00,34.5369
2011-01-21 00:00:00,24.425917
2011-01-21 01:00:00,19.73014
2011-01-21 02:00:00,23.612074
2011-01-21 03:00:00,13.7778015
2011-01-21 04:00:00,24.171198
2011-01-21 05:00:00,16.90743
2011-01-21 06:00:00,36.121243
2011-01-21 07:00:00,67.27899
2011-01-21 08:00:00,178.29527
2011-01-21 09:00:00,91.449936
2011-01-21 10:00:00,46.127342
2011-01-21 11:00:00,53.92353
2011-01-21 12:00:00,57.429512
2011-01-21 13:00:00,45.79039
2011-01-21 14:00:00,49.659294
2011-01-21 15:00:00,52.08676
2011-01-21 16:00:00,65.26407
2011-01-21 17:00:00,118.80688
2011-01-21 18:00:00,96.62181
2011-01-21 19:00:00,65.45502
2011-01-21 20:00:00,42.618553
2011-01-21 21:00:00,36.99564
2011-01-21 22:00:00,35.400505
2011-01-21 23:00:00,26.138744
2011-01-22 00:00:00,27.866104
2011-01-22 01:00:00,21.79347
2011-01-22 02:00:00,19.333801
2011-01-22 03:00:00,12.383431
2011-01-22 04:00:00,7.7147593
2011-01-22 06:00:00,8.85649
2011-01-22 07:00:00,11.490016
2011-01-22 08:00:00,24.947834
2011-01-22 09:00:00,34.354458
2011-01-22 10:00:00,45.285915
2011-01-22 11:00:00,53.21184
2011-01-22 12:00:00,66.16382
2011-01-22 13:00:00,74.15515
2011-01-22 14:00:00,70.84133
2011-01-22 15:00:00,76.50647
2011-01-22 16:00:00,67.43521
2011-01-22 17:00:00,76.494576
2011-01-22 18:00:00,52.939438
2011-01-22 19:00:00,43.075207
2011-01-22 20:00:00,35.282925
2011-01-22 21:00:00,36.752003
2011-01-22 22:00:00,36.50017
2011-01-22 23:00:00,28.736088
2011-01-23 00:00:00,28.981045
2011-01-23 01:00:00,26.26675
2011-01-23 02:00:00,16.451506
2011-01-23 03:00:00,10.5336
2011-01-23 05:00:00,8.550711
2011-01-23 06:00:00,8.55149
2011-01-23 07:00:00,10.829439
2011-01-23 08:00:00,12.855423
2011-01-23 09:00:00,28.604082
2011-01-23 10:00:00,48.599934
2011-01-23 11:00:00,60.483624
2011-01-23 12:00:00,71.20347
2011-01-23 13:00:00,75.09406
2011-01-23 14:00:00,70.0721
2011-01-23 15:00:00,70.96408
2011-01-23 16:00:00,64.08962
2011-01-23 17:00:00,55.585117
2011-01-23 18:00:00,55.640102
2011-01-23 19:00:00,43.09701
2011-01-23 20:00:00,35.984264
2011-01-23 21:00:00,32.514614
2011-01-23 22:00:00,28.034437
2011-01-23 23:00:00,21.326946
2011-01-24 00:00:00,14.695236
2011-01-24 01:00:00,11.0727215
2011-01-24 03:00:00,9.704511
2011-01-24 04:00:00,7.5818863
2011-01-24 05:00:00,8.278361
2011-01-24 06:00:00,22.43066
2011-01-24 07:00:00,50.367676
2011-01-24 08:00:00,141.45744
2011-01-24 09:00:00,72.563
2011-01-24 10:00:00,33.98115
2011-01-24 11:00:00,35.48385
2011-01-24 12:00:00,48.14482
2011-01-24 13:00:00,47.99047
2011-01-24 14:00:00,40.56512
2011-01-24 15:00:00,47.72488
2011-01-24 16:00:00,58.896942
2011-01-24 17:00:00,123.46469
2011-01-24 18:00:00,118.57953
2011-01-24 19:00:00,81.112495
2011-01-24 20:00:00,62.24716
2011-01-24 21:00:00,44.524174
2011-01-24 22:00:00,32.18391
2011-01-24 23:00:00,22.826103
2011-01-25 00:00:00,15.408237
2011-01-25 01:00:00,12.636907
2011-01-25 02:00:00,12.062369
2011-01-25 04:00:00,11.710462
2011-01-25 05:00:00,11.704561
2011-01-25 06:00:00,29.525927
2011-01-25 07:00:00,67.11639
2011-01-25 08:00:00,181.94925
2011-01-25 09:00:00,93.00383
2011-01-25 10:00:00,46.45654
2011-01-25 11:00:00,47.495487
2011-01-25 12:00:00,63.43908
2011-01-25 13:00:00,61.8259
2011-01-25 14:00:00,53.41694
2011-01-25 15:00:00,59.159374
2011-01-25 16:00:00,73.90785
2011-01-25 17:00:00,178.95885
2011-01-25 18:00:00,165.31549
2011-01-25 19:00:00,90.71137
2011-01-25 20:00:00,68.877365
2011-01-25 21:00:00,55.704758
2011-01-25 22:00:00,40.050743
2011-01-25 23:00:00,23.51581
2011-01-26 00:00:00,14.923807
2011-01-26 01:00:00,11.236371
2011-01-26 02:00:00,8.254447
2011-01-26 05:00:00,4.14312
2011-01-26 06:00:00,14.642691
2011-01-26 07:00:00,40.992126
2011-01-26 08:00:00,93.75881
2011-01-26 09:00:00,61.18131
2011-01-26 10:00:00,26.0233
2011-01-26 11:00:00,24.327068
2011-01-26 12:00:00,27.928185
2011-01-26 13:00:00,29.460545
2011-01-26 14:00:00,24.363794
2011-01-26 15:00:00,20.9915
2011-01-26 16:00:00,30.59201
2011-01-26 17:00:00,59.79641
2011-01-27 16:00:00,58.933567
2011-01-27 17:00:00,131.47423
2011-01-27 18:00:00,116.93362
2011-01-27 19:00:00,79.79026
2011-01-27 20:00:00,65.64728
2011-01-27 21:00:00,50.835537
2011-01-27 22:00:00,38.842907
2011-01-27 23:00:00,24.709923
2011-01-28 00:00:00,16.592686
2011-01-28 01:00:00,12.441074
2011-01-28 02:00:00,9.617198
2011-01-28 03:00:00,10.765874
2011-01-28 05:00:00,11.359513
2011-01-28 06:00:00,24.990557
